f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,Day,Estrus,Minute_Index,Nighttime
37.66,38.31,38.16,38.43,38.75,36.99,38.51,38.49,38.24,37.42,37.51,37.26,38.18,13,False,17501,True
37.53,38.21,38.05,38.53,38.88,36.97,38.45,38.58,38.25,37.33,37.37,37.51,38.15,13,False,17502,True
37.38,38.11,38.0,38.51,38.98,36.96,38.42,38.62,38.27,37.25,37.34,37.57,38.04,13,False,17503,True
37.29,38.17,37.89,38.46,39.0,36.95,38.36,38.59,38.24,37.28,37.33,37.58,37.97,13,False,17504,True
37.33,38.24,37.9,38.52,38.99,36.94,38.28,38.53,38.19,37.47,37.33,37.57,37.86,13,False,17505,True
37.36,38.27,38.19,38.56,39.06,36.94,38.24,38.62,38.17,37.54,37.38,37.6,37.71,13,False,17506,True
37.35,38.27,38.28,38.55,39.06,36.95,38.01,38.62,38.18,37.49,37.49,37.64,37.69,13,False,17507,True
37.38,38.28,38.3,38.51,38.99,36.95,37.83,38.53,38.17,37.41,37.63,37.62,37.85,13,False,17508,True
37.42,38.33,38.22,38.43,39.03,36.98,37.93,38.45,38.11,37.41,37.78,37.56,37.88,13,False,17509,True
37.41,38.32,37.99,38.34,39.07,37.01,37.92,38.46,37.99,37.42,37.81,37.51,37.89,13,False,17510,True
37.36,38.3,37.98,38.33,39.05,37.02,37.86,38.49,37.87,37.46,37.98,37.49,37.91,13,False,17511,True
37.31,38.35,38.02,38.37,39.04,37.01,37.87,38.52,37.89,37.45,38.14,37.52,37.92,13,False,17512,True
37.22,38.37,38.36,38.35,39.01,36.99,37.94,38.63,37.99,37.41,38.23,37.55,37.91,13,False,17513,True
37.11,38.36,38.45,38.28,38.98,36.97,37.92,38.7,38.1,37.47,38.25,37.64,37.85,13,False,17514,True
37.06,38.34,38.43,38.37,39.04,36.91,37.88,38.73,38.19,37.52,38.29,37.62,37.75,13,False,17515,True
37.04,38.32,38.31,38.37,39.05,36.82,37.83,38.7,38.19,37.56,38.37,37.6,37.81,13,False,17516,True
37.04,38.3,38.28,38.32,38.91,36.85,37.74,38.51,38.22,37.62,38.38,37.65,37.86,13,False,17517,True
37.08,38.31,38.3,38.38,38.85,36.98,37.74,38.49,38.2,37.64,38.35,37.64,37.85,13,False,17518,True
37.12,38.3,38.31,38.55,38.85,37.09,37.77,38.57,38.08,37.59,38.42,37.63,37.82,13,False,17519,True
37.16,38.22,38.27,38.54,38.83,37.11,37.76,38.59,37.99,37.51,38.5,37.61,37.78,13,False,17520,True
37.16,38.18,38.16,38.32,38.86,37.14,37.71,38.6,38.04,37.38,38.63,37.76,37.78,13,False,17521,True
37.14,38.04,37.98,38.22,38.92,37.24,37.65,38.59,38.09,37.28,38.67,37.86,37.84,13,False,17522,True
37.09,37.87,37.99,38.32,38.88,37.38,37.57,38.51,38.14,37.23,38.74,37.82,37.88,13,False,17523,True
37.04,38.0,37.96,38.3,38.8,37.51,37.51,38.48,38.2,37.26,38.81,37.67,37.89,13,False,17524,True
36.98,38.07,37.81,38.26,38.8,37.56,37.44,38.54,38.18,37.34,38.87,37.52,37.88,13,False,17525,True
36.98,38.16,37.87,38.29,38.78,37.55,37.37,38.59,38.05,37.34,38.91,37.45,37.88,13,False,17526,True
37.0,38.17,37.93,38.27,38.74,37.6,37.3,38.6,38.02,37.34,38.9,37.39,37.86,13,False,17527,True
37.02,38.09,37.94,38.32,38.73,37.63,37.27,38.61,38.01,37.39,38.79,37.31,37.79,13,False,17528,True
37.11,38.13,38.08,38.39,38.67,37.71,37.37,38.62,38.05,37.39,38.74,37.29,37.69,13,False,17529,True
37.27,38.24,38.05,38.53,38.7,37.8,37.43,38.61,38.1,37.34,38.72,37.27,37.75,13,False,17530,True
37.29,38.26,37.89,38.55,38.78,37.84,37.43,38.58,38.13,37.24,38.69,37.23,37.77,13,False,17531,True
37.23,38.03,37.68,38.49,38.79,37.84,37.4,38.53,38.16,37.09,38.63,37.19,37.75,13,False,17532,True
37.14,37.9,37.71,38.49,38.72,37.8,37.39,38.5,38.14,37.19,38.62,37.15,37.75,13,False,17533,True
37.21,38.03,37.73,38.55,38.68,37.51,37.42,38.37,37.97,37.41,38.61,36.98,37.72,13,False,17534,True
37.21,38.07,37.88,38.61,38.73,37.21,37.42,38.33,37.91,37.43,38.6,37.05,37.69,13,False,17535,True
37.31,38.19,38.15,38.61,38.76,37.4,37.4,38.39,38.01,37.44,38.62,37.23,37.68,13,False,17536,True
37.52,38.3,38.33,38.61,38.78,37.65,37.38,38.41,38.01,37.42,38.68,37.33,37.66,13,False,17537,True
37.62,38.31,38.45,38.55,38.86,37.7,37.36,38.33,37.98,37.41,38.69,37.41,37.68,13,False,17538,True
37.79,38.26,38.36,38.47,38.95,37.68,37.35,38.3,38.01,37.42,38.68,37.51,37.7,13,False,17539,True
37.9,38.22,38.07,38.58,38.94,37.7,37.32,38.42,38.04,37.36,38.69,37.46,37.71,13,False,17540,True
38.0,38.14,38.06,38.59,38.86,37.72,37.21,38.5,38.03,37.29,38.74,37.34,37.72,13,False,17541,True
38.02,38.17,38.07,38.49,38.81,37.74,37.18,38.51,37.99,37.25,38.76,37.41,37.74,13,False,17542,True
38.06,38.37,37.94,38.39,38.77,37.83,37.17,38.5,38.0,37.25,38.81,37.54,37.78,13,False,17543,True
38.14,38.45,37.93,38.4,38.69,37.87,37.19,38.46,38.05,37.37,38.88,37.55,37.73,13,False,17544,True
38.15,38.4,38.05,38.48,38.61,37.88,37.28,38.36,37.97,37.38,38.83,37.49,37.68,13,False,17545,True
38.11,38.15,38.17,38.52,38.53,37.89,37.35,38.32,37.92,37.4,38.59,37.53,37.73,13,False,17546,True
38.08,38.09,38.27,38.52,38.54,37.89,37.39,38.41,38.02,37.47,38.33,37.59,37.76,13,False,17547,True
38.22,38.1,38.31,38.47,38.59,37.9,37.42,38.55,38.12,37.46,37.98,37.56,37.77,13,False,17548,True
38.28,38.15,38.29,38.38,38.65,37.91,37.42,38.6,38.16,37.44,37.75,37.5,37.74,13,False,17549,True
38.31,38.26,38.28,38.24,38.77,37.9,37.38,38.61,38.12,37.42,37.74,37.58,37.67,13,False,17550,True
38.28,38.27,38.26,38.17,38.84,37.94,37.36,38.61,38.08,37.57,37.68,37.64,37.54,13,False,17551,True
38.18,38.21,38.22,38.15,38.82,37.93,37.36,38.62,38.11,37.6,37.56,37.67,37.5,13,False,17552,True
38.02,38.13,38.15,38.1,38.79,37.91,37.35,38.64,38.17,37.54,37.72,37.74,37.53,13,False,17553,True
38.13,38.09,38.03,37.94,38.8,37.95,37.37,38.66,38.19,37.43,37.88,37.78,37.6,13,False,17554,True
38.37,38.07,37.93,37.95,38.82,37.99,37.5,38.66,38.22,37.43,37.85,37.74,37.62,13,False,17555,True
38.49,38.12,37.91,38.14,38.76,38.05,37.54,38.57,38.26,37.55,37.62,37.67,37.59,13,False,17556,True
38.52,38.22,37.89,38.21,38.72,38.11,37.61,38.46,38.25,37.55,37.5,37.59,37.56,13,False,17557,True
38.48,38.21,37.69,38.3,38.71,38.17,37.76,38.38,38.21,37.51,37.55,37.57,37.53,13,False,17558,True
38.42,38.15,37.7,38.47,38.74,38.21,37.98,38.48,38.15,37.51,37.56,37.56,37.51,13,False,17559,True
38.37,38.04,37.8,38.58,38.81,38.22,38.1,38.55,38.09,37.53,37.59,37.59,37.5,13,False,17560,True
38.41,38.09,37.81,38.59,38.8,38.16,38.08,38.53,38.05,37.53,37.62,37.59,37.49,13,False,17561,True
38.41,38.34,37.81,38.52,38.81,38.14,38.05,38.47,37.92,37.45,37.52,37.52,37.48,13,False,17562,True
38.35,38.43,37.85,38.47,38.86,38.17,38.09,38.38,37.84,37.34,37.39,37.5,37.44,13,False,17563,True
38.39,38.49,37.86,38.46,38.83,38.18,38.08,38.33,37.88,37.31,37.35,37.42,37.39,13,False,17564,True
38.38,38.48,37.86,38.46,38.79,38.16,38.0,38.29,37.97,37.39,37.31,37.26,37.41,13,False,17565,True
38.37,38.34,38.04,38.53,38.68,38.13,37.78,38.27,38.06,37.48,37.3,37.39,37.41,13,False,17566,True
38.31,38.3,38.12,38.54,38.59,38.08,37.95,38.36,38.13,37.49,37.28,37.42,37.4,13,False,17567,True
38.26,38.31,38.08,38.46,38.58,38.02,38.2,38.48,38.2,37.46,37.35,37.44,37.38,13,False,17568,True
38.3,38.38,37.95,38.44,38.53,37.91,38.19,38.56,38.3,37.54,37.42,37.46,37.31,13,False,17569,True
38.29,38.31,37.9,38.43,38.58,37.88,38.16,38.6,38.34,37.64,37.44,37.48,37.15,13,False,17570,True
38.27,38.03,37.94,38.4,38.71,37.81,38.16,38.65,38.35,37.68,37.43,37.54,37.02,13,False,17571,True
38.2,38.01,38.06,38.33,38.76,37.78,38.15,38.66,38.32,37.62,37.42,37.56,36.95,13,False,17572,True
38.18,38.15,38.16,38.22,38.72,37.69,38.12,38.68,38.17,37.61,37.48,37.55,36.9,13,False,17573,True
38.24,38.14,38.23,38.14,38.74,37.66,38.11,38.7,38.03,37.65,37.5,37.47,36.86,13,False,17574,True
38.25,38.11,38.12,38.11,38.82,37.65,38.11,38.69,38.06,37.65,37.5,37.18,36.81,13,False,17575,True
38.21,38.01,37.87,38.27,38.79,37.65,38.06,38.67,38.14,37.62,37.53,37.06,36.75,13,False,17576,True
38.19,37.82,37.61,38.35,38.68,37.63,38.06,38.65,38.22,37.46,37.53,37.21,36.74,13,False,17577,True
38.22,37.7,37.64,38.34,38.6,37.62,38.07,38.64,38.22,37.48,37.55,37.36,36.73,13,False,17578,True
38.19,37.88,37.82,38.3,38.45,37.58,38.21,38.66,38.08,37.52,37.56,37.43,36.71,13,False,17579,True
38.05,38.01,37.89,38.25,38.28,37.49,38.29,38.71,37.99,37.45,37.5,37.36,36.72,13,False,17580,True
38.02,38.02,37.94,38.22,38.26,37.44,38.33,38.72,37.98,37.44,37.39,37.36,36.73,13,False,17581,True
38.13,38.04,37.93,38.33,38.42,37.48,38.3,38.72,37.95,37.43,37.3,37.39,36.73,13,False,17582,True
38.18,38.12,37.84,38.4,38.51,37.53,38.24,38.68,37.74,37.44,37.09,37.4,36.74,13,False,17583,True
38.28,38.15,37.89,38.37,38.64,37.53,38.18,38.6,37.54,37.44,36.75,37.43,36.75,13,False,17584,True
38.35,38.11,38.23,38.21,38.73,37.51,38.18,38.56,37.63,37.44,36.78,37.46,36.76,13,False,17585,True
38.36,38.07,38.24,38.23,38.73,37.45,38.19,38.54,37.78,37.45,36.91,37.45,36.74,13,False,17586,True
38.39,38.06,38.05,38.33,38.65,37.38,38.23,38.5,37.86,37.43,37.03,37.45,36.72,13,False,17587,True
38.39,38.07,38.02,38.37,38.66,37.45,38.21,38.56,37.9,37.45,37.17,37.42,36.71,13,False,17588,True
38.33,38.26,38.08,38.36,38.66,37.61,38.19,38.63,37.94,37.47,37.19,37.37,36.74,13,False,17589,True
38.25,38.36,37.98,38.31,38.6,37.72,38.28,38.62,38.1,37.48,37.19,37.3,36.87,13,False,17590,True
38.17,38.33,37.93,38.18,38.57,37.74,38.28,38.61,38.15,37.46,37.31,37.22,36.91,13,False,17591,True
38.09,38.26,37.89,37.91,38.57,37.74,38.15,38.62,38.13,37.46,37.4,37.24,36.91,13,False,17592,True
38.13,38.26,37.81,37.82,38.5,37.73,38.11,38.63,38.08,37.46,37.43,37.35,36.88,13,False,17593,True
38.39,38.35,37.84,38.01,38.41,37.73,38.16,38.67,38.03,37.45,37.43,37.34,36.86,13,False,17594,True
38.41,38.36,37.75,38.31,38.28,37.82,38.21,38.68,38.06,37.48,37.48,37.39,36.83,13,False,17595,True
38.31,38.32,37.69,38.39,38.18,37.9,38.24,38.62,38.16,37.55,37.52,37.47,36.8,13,False,17596,True
38.32,38.24,37.74,38.41,38.16,38.0,38.27,38.61,38.22,37.53,37.55,37.46,36.77,13,False,17597,True
38.36,38.2,37.74,38.4,38.24,38.08,38.34,38.69,38.22,37.48,37.57,37.43,36.75,13,False,17598,True
38.31,38.4,37.68,38.41,38.28,38.14,38.42,38.69,38.21,37.52,37.63,37.47,36.74,13,False,17599,True
38.18,38.41,37.64,38.48,38.29,38.22,38.42,38.64,38.17,37.54,37.7,37.5,36.73,13,False,17600,True
38.06,38.28,37.62,38.55,38.26,38.24,38.38,38.52,38.12,37.53,37.76,37.49,36.67,13,False,17601,True
38.0,38.24,37.56,38.58,38.29,38.25,38.3,38.37,38.03,37.51,37.8,37.48,36.6,13,False,17602,True
37.97,38.12,37.54,38.63,38.32,38.26,38.23,38.19,37.83,37.49,37.81,37.34,36.63,13,False,17603,True
37.9,37.98,37.75,38.64,38.32,38.28,38.22,38.17,37.82,37.46,37.82,37.23,36.66,13,False,17604,True
37.86,37.94,37.9,38.6,38.32,38.26,38.26,38.25,37.91,37.45,37.85,37.19,36.69,13,False,17605,True
37.76,38.04,37.94,38.54,38.33,38.21,38.28,38.42,37.97,37.47,37.87,37.3,36.71,13,False,17606,True
37.75,38.17,37.92,38.61,38.29,38.28,38.22,38.56,37.97,37.59,37.91,37.48,36.72,13,False,17607,True
37.95,38.13,37.87,38.63,38.24,38.36,37.99,38.68,38.0,37.63,37.91,37.57,36.73,13,False,17608,True
38.05,37.98,37.7,38.62,38.26,38.35,37.95,38.7,38.04,37.49,37.87,37.53,36.67,13,False,17609,True
38.05,37.77,37.65,38.59,38.26,38.29,38.02,38.63,38.03,37.4,37.85,37.49,36.64,13,False,17610,True
37.99,37.65,37.62,38.53,38.24,38.23,38.18,38.66,38.01,37.6,37.86,37.51,36.87,13,False,17611,True
37.83,37.97,37.64,38.47,38.2,38.2,38.27,38.72,38.02,37.66,37.91,37.5,37.06,13,False,17612,True
37.8,38.08,37.83,38.52,38.16,38.18,38.29,38.73,37.86,37.63,37.94,37.48,37.19,13,False,17613,True
37.9,38.29,37.97,38.52,38.05,38.26,38.25,38.7,37.5,37.58,37.94,37.56,37.25,13,False,17614,True
37.95,38.31,38.02,38.34,37.96,38.29,38.19,38.62,37.22,37.56,37.95,37.58,37.27,13,False,17615,True
38.08,38.27,37.99,38.21,37.96,38.3,38.13,38.63,37.1,37.52,37.94,37.54,37.23,13,False,17616,True
38.3,38.18,37.75,38.25,37.99,38.25,38.27,38.67,37.19,37.45,37.92,37.5,37.1,13,False,17617,True
38.35,38.12,37.45,38.37,38.01,38.22,38.34,38.66,37.47,37.42,37.86,37.59,37.04,13,False,17618,True
38.29,38.23,37.43,38.5,37.99,38.23,38.33,38.59,37.64,37.43,37.85,37.61,37.07,13,False,17619,True
38.16,38.26,37.39,38.43,37.97,38.21,38.3,38.62,37.72,37.44,37.87,37.53,37.08,13,False,17620,True
38.11,38.24,37.28,38.19,37.92,38.31,38.34,38.68,37.78,37.52,37.88,37.49,37.1,13,False,17621,True
38.2,38.18,37.24,38.17,37.84,38.36,38.36,38.68,37.73,37.54,37.89,37.52,37.11,13,False,17622,True
38.22,38.12,37.33,38.4,37.78,38.38,38.36,38.63,37.54,37.56,37.94,37.45,37.09,13,False,17623,True
38.18,38.14,37.46,38.53,37.75,38.34,38.34,38.62,37.41,37.64,37.93,37.34,37.11,13,False,17624,True
38.21,38.22,37.69,38.56,37.75,38.27,38.3,38.56,37.45,37.76,37.87,37.28,37.12,13,False,17625,True
38.34,38.17,37.79,38.49,37.7,38.22,38.29,38.5,37.56,37.76,37.94,37.25,37.4,13,False,17626,True
38.34,37.9,37.8,38.4,37.61,38.18,38.3,38.49,37.67,37.75,37.97,37.25,37.59,13,False,17627,True
38.27,37.76,37.69,38.4,37.56,38.17,38.28,38.42,37.73,37.77,38.01,37.27,37.67,13,False,17628,True
38.26,38.1,37.64,38.54,37.55,38.15,38.34,38.37,37.86,37.84,38.01,37.26,37.75,13,False,17629,True
38.37,38.18,37.53,38.49,37.51,38.12,38.37,38.41,37.92,37.81,37.77,37.26,37.81,13,False,17630,True
38.39,38.18,37.51,38.39,37.47,38.07,38.29,38.41,37.89,37.63,37.72,37.28,37.83,13,False,17631,True
38.37,38.16,37.51,38.38,37.44,38.09,38.21,38.4,37.85,37.48,37.78,37.33,37.81,13,False,17632,True
38.3,38.13,37.53,38.43,37.41,38.09,38.2,38.41,37.9,37.46,37.81,37.4,37.76,13,False,17633,True
38.23,38.05,37.52,38.42,37.35,38.07,38.24,38.53,37.93,37.45,37.86,37.39,37.76,13,False,17634,True
38.17,37.91,37.56,38.41,37.28,38.01,38.38,38.63,37.95,37.48,37.88,37.36,37.79,13,False,17635,True
38.18,37.86,37.57,38.39,37.24,37.95,38.37,38.69,37.94,37.61,37.86,37.32,37.86,13,False,17636,True
38.35,37.84,37.5,38.38,37.2,37.92,38.27,38.64,37.93,37.68,37.73,37.31,37.9,13,False,17637,True
38.46,37.75,37.58,38.4,37.16,37.9,38.27,38.6,38.02,37.65,37.72,37.31,37.92,13,False,17638,True
38.41,37.71,37.76,38.56,37.13,37.87,38.26,38.69,38.05,37.58,37.72,37.35,37.91,13,False,17639,True
38.28,37.7,37.72,38.58,37.09,37.87,38.21,38.71,38.07,37.56,37.73,37.44,37.83,13,False,17640,True
38.2,37.7,37.59,38.59,37.06,37.83,38.26,38.75,38.09,37.53,37.85,37.44,37.77,13,False,17641,True
38.25,37.68,37.79,38.59,37.03,37.75,38.38,38.77,38.11,37.53,37.95,37.51,37.74,13,False,17642,True
38.47,37.5,37.93,38.62,36.96,37.64,38.38,38.75,38.09,37.54,37.95,37.56,37.7,13,False,17643,True
38.51,37.61,37.91,38.58,36.92,37.5,38.32,38.7,38.07,37.52,38.03,37.64,37.64,13,False,17644,True
38.5,37.78,37.94,38.46,36.93,37.36,38.29,38.69,37.95,37.8,38.04,37.64,37.62,13,False,17645,True
38.44,37.8,37.94,38.29,36.96,37.26,38.23,38.7,37.87,37.79,38.05,37.54,37.84,13,False,17646,True
38.43,37.77,37.9,38.24,36.96,37.21,38.27,38.67,37.86,37.68,38.2,37.54,37.92,13,False,17647,True
38.45,37.75,37.98,38.22,36.96,37.17,38.31,38.62,37.84,37.81,38.3,37.55,37.93,13,False,17648,True
38.34,37.83,37.96,38.11,36.93,37.11,38.28,38.53,37.89,37.93,38.36,37.54,37.88,13,False,17649,True
38.35,37.9,37.86,38.05,36.92,37.05,38.28,38.38,37.89,37.96,38.37,37.59,37.83,13,False,17650,True
38.4,37.89,37.8,38.0,36.94,37.01,38.32,38.31,37.68,38.01,38.37,37.73,37.8,13,False,17651,True
38.42,37.88,37.77,38.04,36.95,37.0,38.27,38.28,37.62,38.04,38.28,37.73,37.72,13,False,17652,True
38.42,37.87,37.86,38.19,36.93,37.01,38.3,38.36,37.66,38.03,38.2,37.6,37.67,13,False,17653,True
38.34,37.83,38.15,38.37,36.91,36.99,38.37,38.46,37.7,38.0,38.16,37.5,37.66,13,False,17654,True
38.27,37.79,38.2,38.46,36.92,36.92,38.37,38.59,37.81,37.98,38.17,37.37,37.63,13,False,17655,True
38.27,37.71,38.13,38.48,36.92,36.87,38.34,38.68,37.89,37.87,38.05,37.26,37.58,13,False,17656,True
38.24,37.62,38.07,38.5,36.94,36.88,38.3,38.7,37.86,37.66,37.76,37.36,37.61,13,False,17657,True
38.22,37.74,38.11,38.52,36.96,36.9,38.28,38.63,37.7,37.62,37.56,37.41,37.61,13,False,17658,True
38.27,37.92,38.08,38.48,36.96,36.89,38.31,38.59,37.59,37.53,37.58,37.43,37.56,13,False,17659,True
38.28,37.83,38.0,38.26,36.91,36.81,38.41,38.64,37.57,37.26,37.63,37.35,37.53,13,False,17660,True
38.27,37.66,37.96,38.11,36.84,36.75,38.42,38.65,37.56,37.17,37.69,37.18,37.62,13,False,17661,True
38.27,37.68,37.95,38.28,36.8,36.7,38.33,38.66,37.54,37.22,37.79,37.39,37.69,13,False,17662,True
38.21,37.74,37.9,38.42,36.83,36.63,38.25,38.64,37.48,37.21,37.79,37.48,37.71,13,False,17663,True
38.19,37.73,38.09,38.5,37.03,36.61,38.38,38.61,37.39,37.18,37.75,37.48,37.72,13,False,17664,True
38.26,37.68,38.13,38.49,37.1,36.61,38.35,38.66,37.28,37.29,37.71,37.46,37.72,13,False,17665,True
38.26,37.68,38.11,38.41,37.14,36.6,38.29,38.69,37.16,37.29,37.7,37.37,37.75,13,False,17666,True
38.19,37.66,38.22,38.32,37.13,36.58,38.28,38.68,37.04,37.36,37.63,37.26,37.75,13,False,17667,True
38.14,37.67,38.19,38.26,37.11,36.57,38.24,38.65,36.95,37.38,37.57,37.16,37.71,13,False,17668,True
38.04,37.55,38.14,38.34,37.11,36.6,38.15,38.64,36.85,37.46,37.68,37.01,37.77,13,False,17669,True
38.11,37.38,38.17,38.44,37.18,36.83,38.1,38.6,36.75,37.55,37.75,37.25,37.83,13,False,17670,True
38.18,37.36,38.17,38.39,37.32,36.91,38.09,38.57,36.65,37.63,37.66,37.4,37.78,13,False,17671,True
38.23,37.37,38.13,38.22,37.35,36.83,38.14,38.6,36.6,37.61,37.65,37.55,37.59,13,False,17672,True
38.22,37.62,38.08,38.23,37.33,36.66,38.16,38.6,36.57,37.51,37.75,37.61,37.55,13,False,17673,True
38.17,37.93,37.95,38.26,37.3,36.59,38.12,38.56,36.56,37.56,37.74,37.48,37.53,13,False,17674,True
38.13,37.97,37.8,38.34,37.42,36.65,38.1,38.55,36.56,37.6,37.55,37.31,37.59,13,False,17675,True
38.1,37.88,37.97,38.37,37.59,36.9,38.16,38.45,36.55,37.46,37.4,37.12,37.64,13,False,17676,True
38.07,37.84,38.04,38.32,37.69,37.0,38.25,38.25,36.53,37.37,37.36,37.28,37.7,13,False,17677,True
38.1,37.81,38.05,38.17,37.89,37.01,38.26,38.21,36.54,37.27,37.36,37.38,37.72,13,False,17678,True
38.04,37.8,38.03,38.1,38.02,37.01,38.23,38.22,36.56,37.27,37.37,37.28,37.66,13,False,17679,True
37.9,37.92,38.03,38.24,38.17,37.0,38.17,38.28,36.58,37.26,37.54,37.37,37.59,13,False,17680,True
37.74,37.9,37.97,38.31,38.11,37.03,38.13,38.33,36.59,37.22,37.66,37.56,37.57,13,False,17681,True
37.84,37.86,37.9,38.27,38.05,37.1,38.17,38.44,36.57,37.22,37.66,37.61,37.66,13,False,17682,True
37.99,37.8,37.87,38.34,38.06,37.13,38.24,38.5,36.52,37.2,37.64,37.61,37.73,13,False,17683,True
38.03,37.67,37.82,38.42,38.12,37.15,38.33,38.46,36.49,37.21,37.61,37.62,37.88,13,False,17684,True
38.09,37.62,37.81,38.42,38.16,37.19,38.34,38.51,36.45,37.36,37.6,37.62,37.94,13,False,17685,True
38.22,37.53,37.92,38.35,38.16,37.24,38.27,38.55,36.46,37.37,37.46,37.61,37.93,13,False,17686,True
38.32,37.32,38.02,38.3,38.21,37.33,38.13,38.6,36.48,37.27,37.42,37.55,37.81,13,False,17687,True
38.29,37.4,38.0,38.28,38.3,37.4,38.05,38.62,36.5,37.22,37.4,37.42,37.72,13,False,17688,True
38.09,37.52,37.93,38.22,38.3,37.4,38.06,38.55,36.5,37.29,37.37,37.31,37.67,13,False,17689,True
37.98,37.54,37.91,38.17,38.37,37.38,38.14,38.49,36.51,37.3,37.33,37.24,37.58,13,False,17690,True
38.02,37.54,38.06,38.09,38.41,37.35,38.13,38.62,36.51,37.28,37.32,37.21,37.56,13,False,17691,True
38.07,37.52,38.05,38.06,38.41,37.33,37.99,38.59,36.53,37.24,37.35,37.16,37.53,13,False,17692,True
38.06,37.45,38.04,38.03,38.4,37.3,38.05,38.45,36.51,37.21,37.37,37.15,37.54,13,False,17693,True
37.99,37.44,38.05,37.92,38.37,37.26,38.1,38.45,36.5,37.33,37.36,37.2,37.54,13,False,17694,True
37.97,37.58,38.06,37.78,38.3,37.26,38.19,38.54,36.54,37.36,37.35,37.19,37.5,13,False,17695,True
37.93,37.58,38.06,37.69,38.24,37.25,38.23,38.55,36.55,37.37,37.4,37.1,37.42,13,False,17696,True
37.9,37.42,38.03,37.56,38.25,37.19,38.19,38.62,36.54,37.5,37.43,36.99,37.34,13,False,17697,True
37.93,37.35,38.18,37.61,38.48,37.17,38.13,38.67,36.52,37.5,37.47,36.99,37.31,13,False,17698,True
37.93,37.34,38.23,37.62,38.52,37.13,38.19,38.65,36.48,37.42,37.48,37.01,37.27,13,False,17699,True
37.93,37.36,38.25,37.54,38.46,37.11,38.21,38.48,36.45,37.41,37.46,37.04,37.27,13,False,17700,True
37.92,37.35,38.24,37.55,38.42,37.11,38.2,38.29,36.43,37.44,37.44,37.06,37.28,13,False,17701,True
37.88,37.37,38.12,37.53,38.37,37.12,38.18,38.08,36.41,37.43,37.51,37.07,37.28,13,False,17702,True
38.01,37.36,38.01,37.47,38.34,37.11,38.12,38.03,36.51,37.4,37.56,37.16,37.27,13,False,17703,True
38.19,37.25,38.02,37.43,38.32,37.1,38.13,38.18,36.63,37.39,37.63,37.21,37.25,13,False,17704,True
38.38,37.2,38.05,37.38,38.37,37.07,38.13,38.36,36.64,37.36,37.75,37.21,37.31,13,False,17705,True
38.43,37.15,38.17,37.34,38.47,37.0,38.13,38.49,36.62,37.39,37.78,37.23,37.38,13,False,17706,True
38.42,37.13,38.17,37.33,38.43,36.94,38.19,38.54,36.56,37.54,37.7,37.35,37.41,13,False,17707,True
38.37,37.1,38.11,37.32,38.37,36.9,38.16,38.48,36.42,37.52,37.48,37.35,37.41,13,False,17708,True
38.32,37.1,38.1,37.24,38.37,36.88,38.13,38.46,36.31,37.43,37.27,37.27,37.39,13,False,17709,True
38.25,37.09,38.06,37.13,38.31,36.86,38.2,38.63,36.26,37.38,37.26,37.21,37.37,13,False,17710,True
38.26,37.07,38.05,37.08,38.33,36.95,38.33,38.66,36.24,37.32,37.29,37.17,37.37,13,False,17711,True
38.25,37.02,38.01,37.02,38.36,36.97,38.34,38.63,36.2,37.19,37.34,37.23,37.37,13,False,17712,True
38.21,36.95,37.93,36.94,38.36,36.93,38.29,38.62,36.01,37.26,37.36,37.26,37.36,13,False,17713,True
37.96,36.88,37.88,37.0,38.34,36.92,38.22,38.59,35.92,37.31,37.37,37.25,37.38,13,False,17714,True
37.82,36.8,38.02,37.03,38.27,36.98,38.2,38.48,35.88,37.35,37.44,37.29,37.37,13,False,17715,True
37.78,36.71,38.24,37.04,38.17,37.04,38.15,38.47,35.87,37.36,37.46,37.36,37.32,13,False,17716,True
37.83,36.66,38.23,37.07,38.13,37.06,38.05,38.57,36.07,37.37,37.48,37.37,37.27,13,False,17717,True
37.83,36.58,38.13,37.07,38.22,37.05,37.99,38.59,36.17,37.37,37.55,37.32,37.18,13,False,17718,True
37.79,36.51,38.13,37.06,38.42,37.06,37.97,38.5,36.21,37.37,37.49,37.31,37.25,13,False,17719,True
38.07,36.46,38.14,37.0,38.54,37.1,37.9,38.43,36.22,37.47,37.14,37.41,37.41,13,False,17720,True
38.18,36.45,38.07,36.94,38.64,37.13,37.66,38.45,36.26,37.57,37.11,37.44,37.44,13,False,17721,True
38.26,36.46,38.02,36.9,38.63,37.13,37.75,38.53,36.29,37.57,37.23,37.38,37.44,13,False,17722,True
38.3,36.47,38.02,36.84,38.58,37.1,38.0,38.61,36.32,37.45,37.35,37.17,37.41,13,False,17723,True
38.29,36.46,38.1,36.79,38.48,37.03,38.13,38.65,36.35,37.31,37.44,37.17,37.39,13,False,17724,True
38.22,36.46,38.32,36.78,38.43,36.95,38.15,38.62,36.35,37.31,37.55,37.3,37.44,13,False,17725,True
38.09,36.47,38.32,36.77,38.42,36.92,38.17,38.61,36.36,37.44,37.66,37.33,37.44,13,False,17726,True
37.98,36.53,38.21,36.76,38.41,37.01,38.2,38.62,36.38,37.44,37.72,37.28,37.43,13,False,17727,True
37.92,36.59,38.08,36.73,38.39,37.04,38.2,38.55,36.39,37.43,37.73,37.21,37.42,13,False,17728,True
